"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C0389","64","Premium","2025-10-16","45","1099","2026-01-01","11","6","0.18","1","0.77","12","3123.03","2025-12-12"
"C0390","31","Business","2022-11-18","51","1052","2023-03-03","17","8","0.17","2","0.61","10","2128.37","2023-03-16"
"C0391","32","Business","2020-03-01","45","1142","2024-06-26","21","10","0.22","2","0.69","10","2459.88","2023-02-19"
"C0392","41","Premium","2025-05-08","53","1340","2025-05-25","11","6","0.26","1","0.75","15","5511.67","2025-09-25"
"C0393","31","Business","2022-05-21","46","1762","2026-05-27","28","15","0.26","0","0.9","8","1542.32","2023-05-10"
"C0394","36","Professional","2021-01-21","42","1092","2024-06-16","32","15","0.25","1","0.77","5","645.39","2021-04-12"
"C0395","34","Professional","2020-04-06","44","1666","2024-06-06","31","13","0.17","1","0.83","7","1235.49","2026-04-16"
"C0396","37","Professional","2023-07-18","45","1673","2025-10-28","18","9","0.19","2","0.67","3","583.21","2026-01-19"
"C0397","18","Student","2020-11-28","36","1394","2023-11-20","29","9","0.1","4","0.41","4","393.27","2025-05-30"
"C0398","40","Professional","2024-01-27","38","1346","2025-08-31","24","9","0.18","2","0.67","4","737","2025-02-28"
"C0399","28","Professional","2025-04-23","38","1526","2026-02-05","20","8","0.13","1","0.84","5","773.19","2025-07-24"
"C0400","42","Business","2021-07-18","43","909","2023-06-14","30","14","0.17","0","0.91","4","885.74","2025-10-25"
"C0401","34","Professional","2026-01-15","36","1238","2026-01-17","26","12","0.16","3","0.54","2","360.07","2026-01-31"
"C0402","45","Premium","2024-04-29","45","1033","2025-01-01","23","12","0.2","0","0.88","10","3718.76","2024-06-01"
"C0403","25","Student","2021-04-17","43","1148","2024-06-13","35","12","0.14","1","0.81","3","319.57","2026-01-01"
"C0404","29","Professional","2024-07-15","29","593","2025-07-13","19","9","0.19","0","0.97","2","337.24","2025-02-03"
"C0405","35","Professional","2022-09-30","36","837","2025-10-13","30","12","0.19","2","0.68","7","911.57","2024-06-28"
"C0406","21","Student","2024-07-25","32","1275","2025-09-23","25","7","0.12","0","0.91","3","311.79","2025-01-31"
"C0407","26","Professional","2020-05-24","43","1058","2023-10-12","24","11","0.23","1","0.76","6","799.51","2021-03-08"
"C0408","31","Business","2022-10-29","41","1008","2026-01-18","31","16","0.21","0","0.86","11","2541.47","2023-10-15"
"C0409","20","Student","2025-05-28","34","735","2025-11-13","28","10","0.16","1","0.78","5","387.87","2025-10-03"
"C0410","36","Business","2022-07-27","43","1211","2024-07-24","24","12","0.23","0","0.86","11","2348.7","2024-07-04"
"C0411","48","Business","2021-12-28","47","1845","2026-02-18","29","14","0.22","1","0.78","11","2063.78","2026-04-30"
"C0412","27","Professional","2025-08-31","36","1162","2026-01-13","16","6","0.18","2","0.63","3","579.17","2026-02-17"
"C0413","46","Business","2025-03-21","36","1467","2025-09-25","28","14","0.27","2","0.7","7","1730.53","2025-05-19"
"C0414","50","Business","2020-01-04","53","1360","2022-12-02","22","11","0.18","1","0.75","4","869.4","2024-03-19"
"C0415","24","Student","2021-06-05","40","823","2026-06-03","35","13","0.17","0","0.96","5","380.43","2025-05-01"
"C0416","26","Student","2024-11-30","24","839","2025-03-04","19","7","0.17","3","0.58","3","271.26","2025-02-05"
"C0417","36","Business","2020-12-01","56","1318","2022-02-20","31","14","0.21","0","0.89","11","2160.31","2025-12-03"
"C0418","39","Professional","2025-07-13","35","949","2025-10-08","17","7","0.2","3","0.5","2","348.07","2025-10-28"
"C0419","23","Student","2026-01-05","29","830","2026-05-06","13","4","0.16","3","0.54","5","356.38","2026-05-30"
"C0420","37","Professional","2026-05-07","41","1589","2026-05-27","17","8","0.23","1","0.73","4","732.12","2026-05-23"
"C0421","28","Professional","2024-03-20","32","1281","2024-10-26","18","7","0.13","2","0.64","6","963.3","2024-05-21"
"C0422","35","Premium","2025-11-10","44","901","2026-02-16","28","17","0.32","1","0.74","14","5272.37","2026-01-21"
"C0423","42","Business","2024-03-13","35","1417","2026-01-08","27","14","0.19","1","0.85","12","2713.4","2024-07-10"
"C0424","38","Business","2024-01-05","39","1414","2024-11-11","27","14","0.21","1","0.75","7","1519.24","2025-06-20"
"C0425","29","Professional","2020-04-14","39","1060","2026-01-05","28","12","0.22","1","0.8","8","1088","2021-11-26"
"C0426","50","Premium","2023-07-16","43","1611","2025-11-10","20","11","0.26","1","0.72","11","3677.68","2026-06-13"
"C0427","18","Student","2025-11-24","28","744","2025-12-18","18","7","0.15","3","0.54","5","446.49","2026-01-01"
"C0428","32","Professional","2025-01-22","43","1747","2025-09-14","30","14","0.15","0","0.92","7","947.59","2026-02-02"
"C0429","35","Business","2021-01-04","54","1394","2022-12-30","25","13","0.2","2","0.67","6","1593.98","2026-04-08"
"C0430","25","Student","2023-11-17","23","449","2024-03-11","14","4","0.15","1","0.8","2","174.36","2024-07-11"
"C0431","25","Student","2020-09-09","40","1487","2024-11-16","26","8","0.14","3","0.51","3","357.51","2024-07-09"
"C0432","25","Student","2022-02-19","38","1265","2026-04-30","32","10","0.13","2","0.68","2","266.93","2023-06-15"
"C0433","25","Professional","2021-10-07","37","943","2022-01-24","32","13","0.21","3","0.52","3","548.72","2022-02-05"
"C0434","26","Student","2024-10-03","30","736","2025-05-23","13","4","0.15","3","0.53","1","165.56","2026-03-25"
"C0435","36","Professional","2020-04-24","48","937","2026-05-19","37","16","0.18","1","0.74","8","1415.47","2025-01-13"
"C0436","50","Premium","2022-03-24","53","1360","2025-02-19","17","10","0.27","0","0.98","9","2511.77","2022-10-13"
"C0437","32","Professional","2024-05-28","32","1015","2026-03-22","13","5","0.19","2","0.6","7","901.42","2025-09-05"
"C0438","33","Professional","2023-01-17","39","1134","2024-02-25","18","7","0.16","3","0.57","8","1343.95","2025-09-27"
"C0439","26","Student","2024-11-26","32","1152","2025-12-13","18","7","0.17","4","0.36","1","179.66","2026-03-29"
"C0440","43","Business","2023-06-09","45","1277","2024-08-27","17","7","0.18","1","0.84","12","3179.4","2026-03-14"
"C0441","25","Student","2022-09-02","37","731","2023-08-27","17","6","0.19","1","0.85","4","343.99","2024-07-08"
"C0442","23","Student","2021-04-14","34","1092","2022-11-07","31","12","0.16","1","0.77","3","316.87","2026-03-09"
"C0443","29","Professional","2025-05-19","42","1440","2025-11-06","29","13","0.19","1","0.86","5","885.46","2026-04-30"
"C0444","34","Business","2024-06-28","47","1021","2025-09-29","14","6","0.16","1","0.76","10","1962.14","2024-10-27"
"C0445","28","Professional","2022-06-01","43","1370","2022-11-25","24","11","0.2","0","0.98","8","1191","2023-07-15"
"C0446","24","Student","2022-10-14","26","789","2025-07-20","19","6","0.13","2","0.63","1","162.6","2024-04-03"
"C0447","21","Student","2023-11-13","22","494","2025-12-02","20","6","0.1","2","0.71","4","317.8","2026-06-09"
"C0448","44","Business","2025-12-24","34","746","2026-05-18","28","14","0.16","0","0.87","9","2404.24","2026-02-03"
"C0449","47","Business","2021-11-24","47","1187","2026-06-08","30","13","0.18","2","0.69","11","2916.4","2025-08-28"
"C0450","31","Business","2021-10-17","52","1282","2022-09-03","27","14","0.24","0","0.98","4","979.3","2024-01-01"
"C0451","32","Professional","2025-08-19","37","1357","2025-09-13","20","8","0.14","1","0.78","5","718.35","2026-02-10"
"C0452","26","Professional","2023-10-31","36","1369","2024-02-10","32","15","0.24","1","0.76","8","1284.89","2026-04-19"
"C0453","20","Student","2024-02-20","25","763","2024-07-17","27","11","0.22","0","0.98","5","362.09","2024-12-03"
"C0454","65","Premium","2022-10-30","55","2092","2026-02-16","27","15","0.23","1","0.74","9","2994.96","2024-05-22"
"C0455","41","Business","2022-04-18","36","963","2024-09-03","18","9","0.23","0","0.98","6","1568.27","2023-07-10"
"C0456","22","Student","2022-10-27","23","841","2024-12-14","15","6","0.21","2","0.72","5","365.44","2025-02-09"
"C0457","38","Premium","2020-09-08","48","1571","2022-05-10","27","15","0.27","1","0.79","13","3580.17","2021-07-06"
"C0458","29","Professional","2025-04-02","39","778","2025-07-27","20","9","0.15","0","0.93","9","1247.72","2026-02-17"
"C0459","48","Business","2020-04-18","49","1145","2023-03-14","40","19","0.16","2","0.67","9","2412.86","2024-06-10"
"C0460","40","Business","2023-01-02","36","972","2025-12-21","26","13","0.23","1","0.83","5","963.9","2026-04-20"
"C0461","64","Premium","2023-10-16","51","1961","2025-06-16","28","17","0.31","0","0.93","13","3473.37","2025-11-02"
"C0462","25","Professional","2020-11-20","44","1131","2025-04-14","21","9","0.2","2","0.68","6","792.96","2021-06-14"
"C0463","24","Student","2024-07-01","21","547","2024-07-07","23","7","0.11","4","0.43","3","296.51","2026-05-29"
"C0464","39","Business","2023-03-06","45","1528","2025-10-05","21","10","0.17","1","0.83","7","1842.51","2024-06-15"
"C0465","26","Professional","2020-04-28","42","1204","2024-04-01","33","12","0.14","1","0.78","3","472","2021-07-04"
"C0466","35","Business","2024-11-30","31","1185","2025-02-04","31","14","0.15","0","0.97","7","1738.63","2025-10-20"
"C0467","38","Business","2021-10-04","54","1189","2022-08-03","33","14","0.21","1","0.84","7","1498.55","2024-02-17"
"C0468","18","Student","2020-10-04","37","1165","2021-06-09","36","14","0.17","3","0.53","5","418.93","2020-12-11"
"C0469","18","Student","2022-07-26","25","939","2022-09-28","26","10","0.14","2","0.59","1","145.16","2025-02-21"
"C0470","30","Professional","2020-11-06","45","1603","2023-07-10","23","8","0.18","1","0.83","7","1164.84","2025-02-08"
"C0471","49","Premium","2022-08-07","49","1768","2025-07-11","18","11","0.2","1","0.78","8","1998.92","2023-02-15"
"C0472","42","Business","2023-01-26","45","1571","2023-09-02","24","11","0.21","2","0.73","12","3058.38","2023-02-28"
"C0473","18","Student","2021-09-19","29","741","2025-02-23","20","7","0.12","3","0.5","4","351.83","2024-09-15"
"C0474","30","Professional","2020-10-20","44","1268","2020-12-05","24","10","0.22","1","0.85","6","852.28","2024-05-13"
"C0475","39","Business","2022-09-03","51","1957","2022-12-17","30","13","0.19","1","0.86","7","1240.55","2022-12-21"
"C0476","38","Professional","2021-12-21","34","1120","2025-08-05","35","14","0.2","2","0.66","8","1317.23","2025-06-07"
"C0477","18","Student","2021-06-18","40","1095","2023-11-30","37","13","0.13","2","0.7","3","362.69","2023-01-30"
"C0478","48","Business","2022-12-09","38","747","2023-05-18","33","14","0.22","2","0.72","9","2195.4","2024-08-11"
"C0479","48","Business","2022-04-17","37","929","2026-03-05","34","16","0.15","1","0.85","9","1629.56","2025-06-26"
"C0480","48","Business","2022-01-06","39","1514","2024-06-20","28","15","0.18","1","0.84","10","2565.77","2022-03-28"
"C0481","21","Student","2025-03-15","34","1188","2025-10-05","12","4","0.11","3","0.49","6","469.68","2025-07-28"
"C0482","41","Premium","2021-09-02","52","2090","2022-03-30","26","13","0.22","1","0.81","7","2788.58","2024-10-26"
"C0483","36","Premium","2021-03-16","54","1070","2025-08-27","27","16","0.25","0","0.96","13","4560.36","2022-11-12"
"C0484","53","Premium","2025-10-27","51","1122","2025-12-23","12","7","0.19","1","0.82","13","4392.52","2025-11-10"
"C0485","30","Business","2021-08-13","47","1409","2023-07-25","28","12","0.19","2","0.72","9","2361.82","2022-05-01"
"C0486","35","Business","2024-06-07","37","1045","2024-08-23","16","9","0.29","2","0.6","10","2180.32","2026-05-24"
"C0487","60","Premium","2025-04-08","41","1006","2025-08-31","28","15","0.26","0","0.88","8","2974.48","2026-03-20"
"C0488","20","Student","2025-12-26","27","717","2026-06-15","11","4","0.17","2","0.64","4","381.01","2026-05-15"
"C0489","22","Student","2022-12-11","38","1444","2024-10-22","16","6","0.19","3","0.51","4","344.25","2024-02-26"
"C0490","31","Professional","2020-04-23","38","961","2022-11-28","39","17","0.22","2","0.64","6","1055.65","2021-04-30"
"C0491","21","Student","2025-12-19","29","859","2026-01-04","15","5","0.17","2","0.65","2","238.31","2026-02-17"
"C0492","29","Professional","2021-03-02","49","1712","2025-01-28","25","10","0.17","1","0.75","5","939.76","2023-07-11"
"C0493","49","Business","2023-01-22","41","1380","2026-01-28","26","13","0.24","2","0.6","5","907.43","2023-11-13"
"C0494","43","Business","2024-05-17","50","1699","2025-08-10","18","9","0.2","1","0.83","5","1371.95","2026-04-10"
"C0495","56","Premium","2022-11-30","42","1017","2026-01-03","27","16","0.31","0","0.94","14","4989.03","2025-12-20"
"C0496","33","Professional","2024-07-26","38","1319","2024-09-16","24","11","0.2","1","0.82","4","554.53","2024-10-18"
"C0497","39","Professional","2023-06-11","39","779","2025-06-05","26","10","0.14","0","0.98","3","553.08","2025-10-09"
"C0498","42","Business","2022-04-18","51","1893","2024-01-29","17","9","0.27","1","0.78","11","2189.32","2022-11-16"
"C0499","19","Student","2022-01-26","41","1407","2024-01-26","23","9","0.17","1","0.83","2","249.57","2024-02-24"
"C0500","36","Professional","2024-01-25","39","1103","2026-01-16","13","6","0.24","3","0.53","7","844.15","2025-11-03"
"C0501","20","Student","2020-06-07","33","868","2023-04-01","39","11","0.13","0","0.91","2","235.91","2025-01-20"
"C0502","19","Student","2020-01-08","42","939","2023-08-12","32","9","0.13","4","0.38","3","293.79","2021-01-15"
"C0503","31","Professional","2022-11-26","49","1311","2024-11-08","33","13","0.13","2","0.7","8","1222.97","2023-12-12"
"C0504","23","Student","2020-10-08","31","819","2022-03-06","38","14","0.19","3","0.54","4","313.51","2026-02-04"
"C0505","34","Business","2025-10-16","45","1189","2026-04-21","23","10","0.19","1","0.84","12","3035.34","2026-04-30"
"C0506","21","Student","2026-02-02","24","462","2026-03-07","11","4","0.18","1","0.74","5","345.51","2026-05-04"
"C0507","36","Professional","2022-10-13","46","1226","2026-05-16","26","12","0.21","3","0.52","7","1117.41","2025-06-28"
"C0508","24","Student","2022-05-23","32","881","2022-11-22","27","9","0.17","1","0.79","6","535.81","2025-06-07"
"C0509","37","Professional","2024-07-29","36","1116","2026-06-16","28","13","0.15","0","0.93","8","1042.98","2025-01-28"
"C0510","30","Business","2026-01-10","33","1082","2026-03-12","28","12","0.21","2","0.66","5","946.13","2026-01-12"
"C0511","43","Premium","2021-12-19","50","1130","2025-05-21","26","16","0.22","1","0.75","12","4653.47","2022-08-29"
"C0512","37","Business","2025-04-18","40","1493","2025-08-02","24","12","0.19","1","0.77","8","2009.28","2025-09-15"
"C0513","65","Premium","2026-04-16","42","1614","2026-06-04","28","17","0.29","0","0.95","11","4046.64","2026-06-10"
"C0514","64","Premium","2026-04-21","52","1521","2026-06-06","17","9","0.28","1","0.76","15","4327.46","2026-04-28"
"C0515","18","Student","2020-06-20","41","1629","2021-01-06","38","12","0.1","3","0.57","2","244.51","2025-11-22"
"C0516","43","Business","2025-02-05","36","1039","2026-03-10","29","13","0.17","1","0.86","4","1114.08","2025-11-18"
"C0517","18","Student","2020-12-09","44","1255","2025-08-08","34","12","0.12","4","0.41","5","532.18","2024-06-03"
"C0518","40","Premium","2021-05-03","49","1600","2024-01-07","33","18","0.2","1","0.79","11","3029.47","2025-03-28"
"C0519","45","Business","2024-10-23","49","1117","2025-05-15","14","8","0.27","2","0.69","7","1359.71","2026-05-29"
"C0520","37","Professional","2024-08-24","40","1493","2025-02-27","18","7","0.14","2","0.64","5","889.3","2026-02-04"
"C0521","39","Premium","2022-12-30","58","1887","2026-04-22","35","19","0.2","1","0.8","12","3810.46","2026-05-03"
"C0522","30","Professional","2023-09-29","35","924","2025-11-15","28","11","0.15","2","0.69","9","1244.42","2025-03-25"
"C0523","31","Business","2023-10-03","47","1414","2024-09-15","17","8","0.19","2","0.69","6","1677.6","2024-03-11"
"C0524","26","Professional","2020-11-11","39","1422","2022-10-30","33","15","0.16","0","0.86","2","334.83","2023-06-13"
"C0525","56","Premium","2021-06-28","56","1703","2023-09-15","33","17","0.17","1","0.74","6","2302.18","2026-05-06"
"C0526","60","Premium","2023-10-04","41","1541","2025-04-22","29","15","0.24","1","0.74","6","2330.5","2026-01-25"
"C0527","50","Premium","2024-06-30","46","1181","2025-11-15","24","14","0.26","0","0.95","11","3341.85","2025-04-07"
"C0528","21","Student","2020-06-22","40","1230","2024-07-30","36","11","0.13","4","0.36","3","338.22","2025-01-02"
"C0529","24","Student","2023-07-14","29","908","2026-03-03","19","7","0.13","3","0.58","1","157.96","2024-05-30"
"C0530","34","Professional","2022-06-10","37","842","2024-01-19","17","7","0.17","1","0.8","3","430.65","2024-12-25"
"C0531","57","Premium","2021-07-20","58","1154","2025-10-02","31","19","0.26","0","0.99","11","2929.64","2024-05-16"
"C0532","31","Professional","2025-05-16","34","890","2025-11-20","11","5","0.2","3","0.51","4","688.17","2026-03-08"
"C0533","26","Professional","2025-08-06","32","1184","2026-02-15","20","8","0.16","0","0.86","6","946.42","2025-12-29"
"C0534","18","Student","2022-01-11","37","896","2024-02-12","18","5","0.13","0","0.97","4","385.12","2022-04-19"
"C0535","20","Student","2023-01-21","37","808","2026-02-03","25","8","0.13","2","0.69","4","315.71","2026-01-24"
"C0536","25","Student","2022-06-27","39","1427","2024-10-06","33","11","0.15","3","0.46","2","269.6","2023-08-27"
"C0537","37","Professional","2023-02-04","35","685","2024-08-28","19","7","0.16","1","0.77","7","1227.79","2025-07-03"
"C0538","44","Business","2026-03-28","41","1171","2026-04-11","28","15","0.25","0","0.96","4","835.91","2026-05-19"
"C0539","47","Business","2024-10-29","48","1140","2025-03-09","30","15","0.17","1","0.79","9","2160.44","2026-04-23"
"C0540","26","Professional","2022-11-22","32","1049","2023-05-04","33","16","0.23","1","0.83","6","805.68","2025-03-10"
"C0541","21","Student","2022-08-29","41","984","2024-10-14","25","9","0.16","2","0.67","5","495.14","2026-05-29"
"C0542","40","Business","2021-04-28","53","1583","2021-09-18","30","15","0.23","2","0.65","5","1341.13","2025-02-16"
"C0543","22","Student","2020-07-19","40","1547","2022-02-17","31","11","0.12","2","0.64","2","258.84","2023-06-07"
"C0544","40","Professional","2023-01-23","47","1226","2026-01-27","22","8","0.12","3","0.46","4","560.02","2024-08-21"
"C0545","43","Business","2023-10-08","36","1323","2025-09-04","26","11","0.17","2","0.7","9","1866.38","2026-02-18"
"C0546","35","Professional","2023-03-10","37","1212","2023-07-05","16","7","0.17","1","0.83","8","1104.72","2026-03-18"
"C0547","26","Professional","2024-06-12","40","935","2024-08-30","30","12","0.21","1","0.77","7","1203.52","2025-05-12"
"C0548","42","Business","2020-07-17","54","1584","2023-04-02","35","16","0.2","2","0.68","13","2667.05","2021-08-15"
"C0549","26","Professional","2022-05-30","48","1217","2025-04-12","30","12","0.14","0","0.9","4","807.81","2022-07-19"
"C0550","36","Business","2020-04-12","56","1349","2024-02-17","21","10","0.2","2","0.65","13","2371.17","2026-04-24"
"C0551","31","Business","2020-05-23","45","1562","2024-10-04","21","11","0.26","1","0.78","5","1302.69","2022-07-02"
"C0552","40","Professional","2022-12-09","34","1020","2025-06-27","29","11","0.17","2","0.69","7","866.77","2025-06-13"
"C0553","38","Business","2023-02-15","41","1274","2025-07-18","28","12","0.14","0","0.93","6","1048.24","2026-01-17"
"C0554","34","Professional","2022-09-24","33","1267","2025-03-07","20","8","0.17","1","0.79","5","690.3","2024-05-15"
"C0555","30","Professional","2023-05-28","47","1442","2024-05-12","18","7","0.21","0","0.93","2","447.12","2024-06-14"
"C0556","46","Premium","2023-10-04","43","1507","2025-12-02","27","17","0.25","1","0.85","11","3487","2024-04-24"
"C0557","42","Premium","2025-09-20","37","1063","2025-11-16","22","13","0.26","1","0.82","13","4479.02","2025-10-06"
"C0558","37","Business","2023-02-22","50","2001","2026-01-13","27","12","0.21","1","0.82","9","2236.38","2024-10-17"
"C0559","63","Premium","2020-05-29","46","1730","2026-04-21","32","19","0.22","1","0.8","10","3534.1","2021-01-11"
"C0560","64","Premium","2023-04-08","41","909","2025-04-06","21","13","0.22","0","0.93","12","3981.32","2025-07-06"
"C0561","43","Business","2022-06-05","53","1540","2022-12-16","31","15","0.21","2","0.71","10","2198.33","2026-04-19"
"C0562","26","Student","2021-07-21","34","762","2024-01-05","24","9","0.18","3","0.52","2","220.68","2021-08-20"
"C0563","30","Business","2022-12-14","38","1031","2026-01-03","18","9","0.17","2","0.59","9","1801.83","2023-08-16"
"C0564","38","Professional","2020-12-08","42","928","2022-11-21","36","14","0.19","0","0.92","3","508.68","2025-10-23"
"C0565","55","Premium","2023-05-24","46","1852","2025-09-08","32","18","0.21","1","0.77","12","4443.3","2025-03-23"
"C0566","52","Premium","2022-11-17","52","1186","2023-05-03","21","13","0.27","0","0.99","14","3730.66","2025-02-13"
"C0567","21","Student","2024-08-26","25","743","2025-01-31","24","8","0.12","3","0.55","4","308.01","2026-03-10"
"C0568","39","Business","2020-03-18","50","1515","2021-09-14","26","12","0.21","2","0.72","6","1441.12","2026-06-13"
"C0569","22","Student","2022-03-04","27","849","2023-03-20","24","9","0.2","0","0.87","4","396.42","2023-12-21"
"C0570","37","Professional","2026-01-20","35","1295","2026-03-28","16","6","0.2","1","0.76","9","1184.49","2026-06-12"
"C0571","47","Business","2022-02-22","41","1388","2024-11-14","23","11","0.19","1","0.72","5","1159.75","2025-04-04"
"C0572","40","Professional","2022-06-28","48","1198","2025-11-27","32","15","0.25","1","0.78","3","584.76","2022-08-07"
"C0573","38","Professional","2025-02-15","38","1480","2025-08-19","13","5","0.19","3","0.59","4","538.49","2026-03-06"
"C0574","31","Professional","2023-07-18","43","1704","2025-05-04","26","9","0.12","1","0.81","5","672.44","2026-01-12"
"C0575","65","Premium","2024-12-31","46","1889","2025-06-07","13","7","0.26","1","0.75","6","2077.17","2025-07-19"
"C0576","22","Student","2026-04-15","33","1176","2026-04-17","18","6","0.17","3","0.49","1","174.15","2026-05-17"
"C0577","38","Business","2026-02-15","36","883","2026-03-20","13","7","0.19","1","0.77","11","2573.33","2026-06-06"
"C0578","33","Business","2023-07-09","49","940","2024-02-28","30","15","0.21","2","0.69","5","1112.12","2024-08-09"
"C0579","18","Student","2022-03-14","41","1538","2024-09-16","31","10","0.13","3","0.58","3","291.97","2024-01-27"
"C0580","34","Professional","2023-09-02","47","1242","2025-04-22","30","13","0.16","1","0.72","4","728.97","2024-03-06"
"C0581","41","Premium","2024-06-09","40","1567","2026-03-08","24","12","0.17","1","0.85","6","1671.52","2025-03-20"
"C0582","46","Business","2025-12-14","41","862","2026-02-21","14","7","0.18","2","0.7","11","2431.44","2026-03-18"
"C0583","65","Premium","2025-10-10","47","1850","2026-02-19","16","8","0.17","1","0.78","8","3010.28","2025-12-24"
"C0584","27","Professional","2020-03-05","41","1126","2022-11-23","40","16","0.17","1","0.74","4","776.18","2021-01-13"
"C0585","26","Student","2022-05-13","27","702","2022-10-12","20","6","0.13","1","0.75","4","280.94","2024-05-17"
"C0586","33","Business","2021-09-10","52","1599","2026-02-18","25","11","0.21","1","0.77","5","1229.66","2024-01-12"
"C0587","33","Professional","2023-04-07","41","1299","2023-11-22","18","7","0.16","1","0.86","7","864.42","2024-07-26"
"C0588","45","Business","2020-03-30","54","1479","2023-01-14","34","15","0.15","1","0.83","4","1121.26","2020-06-04"
"C0589","25","Student","2024-10-18","23","715","2025-12-11","23","9","0.19","3","0.47","5","356.82","2025-09-26"
"C0590","50","Business","2025-04-25","45","1673","2026-05-23","19","10","0.22","2","0.69","5","1329.14","2025-08-12"
"C0591","27","Professional","2025-02-27","37","1029","2025-05-02","29","12","0.18","2","0.62","5","885.87","2025-12-20"
"C0592","47","Premium","2024-02-22","48","1051","2024-06-04","22","11","0.22","1","0.75","14","4643.01","2024-08-24"
"C0593","26","Professional","2022-11-28","39","1494","2023-12-22","25","11","0.22","2","0.65","3","547.96","2023-10-07"
"C0594","25","Professional","2024-01-02","36","751","2025-12-26","14","5","0.11","1","0.86","7","1150.92","2024-12-05"
"C0595","47","Business","2022-04-08","46","1426","2025-04-05","20","9","0.18","2","0.67","9","1632.83","2023-09-14"
"C0596","32","Business","2020-07-03","57","1676","2021-12-21","34","16","0.19","2","0.7","11","2063.37","2022-04-05"
"C0597","20","Student","2022-09-19","27","823","2023-02-25","35","14","0.14","4","0.42","6","377.36","2026-05-13"
"C0598","47","Business","2025-05-20","40","1372","2026-02-15","20","11","0.19","0","0.88","9","2146.08","2025-08-02"
"C0599","33","Professional","2025-01-28","40","1225","2026-04-17","18","7","0.15","1","0.72","2","380.58","2025-12-03"
"C0600","40","Premium","2021-10-16","54","1232","2025-02-05","32","18","0.3","0","0.87","10","3715.92","2022-10-02"
"C0601","21","Student","2020-01-30","29","817","2025-01-03","30","11","0.13","4","0.38","2","230.27","2024-03-16"
"C0602","33","Professional","2023-05-17","42","1082","2026-01-25","33","16","0.24","2","0.64","9","1274.43","2023-06-21"
"C0603","34","Professional","2023-12-31","30","626","2024-05-16","32","15","0.18","0","0.93","6","735.3","2024-10-02"
"C0604","21","Student","2021-02-17","44","907","2021-08-07","39","13","0.16","2","0.62","6","475.15","2021-12-27"
"C0605","38","Business","2024-03-09","40","1045","2025-02-28","15","7","0.18","1","0.74","8","1908.23","2025-05-04"
"C0606","22","Student","2020-06-23","41","1415","2024-03-28","38","13","0.14","1","0.84","3","282.61","2020-10-29"
"C0607","40","Premium","2025-06-12","38","1469","2026-04-08","18","11","0.24","0","0.89","13","3480.71","2026-01-01"
"C0608","25","Student","2025-07-28","29","814","2025-12-30","16","5","0.13","2","0.62","4","317.86","2025-09-20"
"C0609","44","Premium","2023-06-28","57","1563","2023-08-12","27","14","0.22","1","0.8","15","3815.06","2024-03-15"
"C0610","26","Student","2022-08-21","42","1177","2023-11-16","23","8","0.15","1","0.85","4","421.83","2025-04-28"
"C0611","37","Business","2025-11-11","34","1046","2026-01-02","29","12","0.19","1","0.77","5","1343.67","2026-06-07"
"C0612","39","Professional","2020-04-27","46","1257","2020-09-19","21","9","0.14","1","0.75","9","1509.91","2022-03-21"
"C0613","35","Business","2026-05-18","43","1089","2026-06-16","15","7","0.16","1","0.77","12","2256.99","2026-05-20"
"C0614","26","Professional","2024-04-04","33","930","2025-02-10","19","8","0.15","1","0.75","7","1087.44","2024-12-29"
"C0615","36","Professional","2020-02-18","47","1317","2024-06-28","26","10","0.15","2","0.71","9","1394.2","2021-03-10"
"C0616","44","Business","2021-04-10","48","1784","2026-05-04","21","9","0.19","2","0.67","8","2199.46","2022-04-07"
"C0617","23","Student","2024-02-01","32","802","2026-06-11","30","10","0.13","3","0.52","4","392.49","2026-06-01"
"C0618","33","Business","2022-06-13","44","1569","2023-01-22","32","15","0.17","2","0.71","10","1851.3","2023-08-14"
"C0619","18","Student","2020-01-30","46","1557","2020-07-29","26","10","0.2","1","0.82","4","381.08","2022-10-02"
"C0620","31","Professional","2020-06-04","41","936","2021-06-06","26","11","0.19","0","0.94","8","1104.9","2023-11-03"
"C0621","40","Professional","2024-09-18","38","1405","2025-09-08","16","6","0.18","1","0.84","7","1133.25","2026-05-22"
"C0622","26","Professional","2024-12-25","29","1085","2025-07-25","13","6","0.21","2","0.66","2","293.12","2026-01-28"
"C0623","39","Professional","2021-12-06","49","1683","2025-01-28","25","12","0.21","0","0.97","7","920.67","2022-07-07"
"C0624","42","Business","2022-08-22","44","1274","2023-11-13","18","9","0.19","1","0.72","13","2722.7","2024-10-21"
"C0625","27","Professional","2020-08-10","50","1532","2023-07-13","36","17","0.17","3","0.46","2","439.97","2022-09-23"
"C0626","36","Professional","2021-12-02","34","815","2026-05-21","21","8","0.14","0","0.93","7","1066.71","2021-12-09"
"C0627","45","Business","2025-07-03","43","1056","2026-04-18","21","10","0.26","0","0.88","10","2013.67","2026-04-02"
"C0628","31","Professional","2022-10-26","39","1389","2025-08-15","34","15","0.17","3","0.57","5","743.76","2024-02-07"
"C0629","36","Premium","2021-05-02","60","2300","2025-04-29","23","13","0.2","0","0.96","13","4803.09","2022-03-05"
