customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C0499,19,Male,Student,2022-01-26,41,34.3,123,508,23,9,0.39,0.17,0,1,23.5,0.83,4.6,2,249.57,124.78,479,1
C0500,36,Female,Professional,2024-01-25,39,28.3,156,0,13,6,0.46,0.24,0,3,55.2,0.53,2.9,7,844.15,120.59,0,0
C0501,20,Female,Student,2020-06-07,33,26.3,198,808,39,11,0.28,0.13,0,0,22.2,0.91,4.4,2,235.91,117.96,148,1
C0502,19,Female,Student,2020-01-08,42,22.4,210,675,32,9,0.28,0.13,0,4,57.4,0.38,1.6,3,293.79,97.93,1614,1
C0503,31,Female,Professional,2022-11-26,49,26.8,392,221,33,13,0.39,0.13,0,2,10.3,0.7,3.8,8,1222.97,152.87,553,0
C0504,23,Female,Student,2020-10-08,31,26.4,217,1199,38,14,0.37,0.19,0,3,57.2,0.54,2.7,4,313.51,78.38,0,0
C0505,34,Female,Business,2025-10-16,45,26.4,90,0,23,10,0.43,0.19,0,1,46.3,0.84,4.9,12,3035.34,252.95,0,0
C0506,21,Female,Student,2026-02-02,24,19.2,96,0,11,4,0.36,0.18,0,1,34.6,0.74,3.6,5,345.51,69.1,0,0
C0507,36,Male,Professional,2022-10-13,46,26.7,184,0,26,12,0.46,0.21,0,3,36.9,0.52,3.2,7,1117.41,159.63,0,0
C0508,24,Female,Student,2022-05-23,32,27.5,192,938,27,9,0.33,0.17,0,1,45.6,0.79,3.9,6,535.81,89.3,10,0
C0509,37,Female,Professional,2024-07-29,36,31.0,108,0,28,13,0.46,0.15,0,0,34.0,0.93,5.0,8,1042.98,130.37,140,0
C0510,30,Male,Business,2026-01-10,33,32.8,264,0,28,12,0.43,0.21,0,2,32.1,0.66,3.8,5,946.13,189.23,0,0
C0511,43,Male,Premium,2021-12-19,50,22.6,200,27,26,16,0.62,0.22,0,1,49.2,0.75,3.4,12,4653.47,387.79,1023,0
C0512,37,Female,Business,2025-04-18,40,37.3,200,0,24,12,0.5,0.19,0,1,42.5,0.77,3.7,8,2009.28,251.16,0,0
C0513,65,Male,Premium,2026-04-16,42,38.4,84,0,28,17,0.61,0.29,0,0,47.5,0.95,4.4,11,4046.64,367.88,0,0
C0514,64,Male,Premium,2026-04-21,52,29.2,416,0,17,9,0.53,0.28,0,1,52.0,0.76,3.4,15,4327.46,288.5,0,0
C0515,18,Male,Student,2020-06-20,41,39.7,328,1623,38,12,0.32,0.1,0,3,53.7,0.57,3.1,2,244.51,122.26,0,1
C0516,43,Male,Business,2025-02-05,36,28.9,252,0,29,13,0.45,0.17,0,1,49.0,0.86,4.2,4,1114.08,278.52,0,0
C0517,18,Male,Student,2020-12-09,44,28.5,176,0,34,12,0.35,0.12,0,4,45.9,0.41,2.1,5,532.18,106.44,379,0
C0518,40,Female,Premium,2021-05-03,49,32.7,98,527,33,18,0.55,0.2,0,1,15.5,0.79,4.1,11,3029.47,275.41,81,0
C0519,45,Male,Business,2024-10-23,49,22.8,294,33,14,8,0.57,0.27,0,2,34.8,0.69,2.9,7,1359.71,194.24,0,1
C0520,37,Female,Professional,2024-08-24,40,37.3,200,110,18,7,0.39,0.14,0,2,53.1,0.64,3.6,5,889.3,177.86,0,0
C0521,39,Female,Premium,2022-12-30,58,32.5,464,0,35,19,0.54,0.2,0,1,33.4,0.8,3.9,12,3810.46,317.54,0,0
C0522,30,Male,Professional,2023-09-29,35,26.4,210,0,28,11,0.39,0.15,0,2,51.2,0.69,3.6,9,1244.42,138.27,84,0
C0523,31,Male,Business,2023-10-03,47,30.1,235,275,17,8,0.47,0.19,0,2,21.4,0.69,3.6,6,1677.6,279.6,463,1
C0524,26,Female,Professional,2020-11-11,39,36.5,312,961,33,15,0.45,0.16,0,0,20.8,0.86,4.7,2,334.83,167.42,735,1
C0525,56,Male,Premium,2021-06-28,56,30.4,392,641,33,17,0.52,0.17,0,1,31.1,0.74,3.7,6,2302.18,383.7,0,0
C0526,60,Male,Premium,2023-10-04,41,37.6,205,56,29,15,0.52,0.24,0,1,34.2,0.74,3.1,6,2330.5,388.42,0,1
C0527,50,Female,Premium,2024-06-30,46,25.7,92,0,24,14,0.58,0.26,0,0,8.8,0.95,4.8,11,3341.85,303.8,71,0
C0528,21,Other,Student,2020-06-22,40,30.8,80,322,36,11,0.31,0.13,0,4,26.7,0.36,1.9,3,338.22,112.74,166,1
C0529,24,Female,Student,2023-07-14,29,31.3,145,0,19,7,0.37,0.13,0,3,75.5,0.58,2.6,1,157.96,157.96,383,1
C0530,34,Male,Professional,2022-06-10,37,22.8,185,515,17,7,0.41,0.17,0,1,35.4,0.8,4.0,3,430.65,143.55,174,1
C0531,57,Female,Premium,2021-07-20,58,19.9,116,0,31,19,0.61,0.26,0,0,6.1,0.99,4.8,11,2929.64,266.33,397,0
C0532,31,Female,Professional,2025-05-16,34,26.2,68,0,11,5,0.45,0.2,0,3,36.0,0.51,2.1,4,688.17,172.04,0,1
C0533,26,Male,Professional,2025-08-06,32,37.0,192,0,20,8,0.4,0.16,0,0,24.8,0.86,4.5,6,946.42,157.74,0,0
C0534,18,Female,Student,2022-01-11,37,24.2,259,491,18,5,0.28,0.13,0,0,11.2,0.97,4.7,4,385.12,96.28,1155,0
C0535,20,Male,Student,2023-01-21,37,21.8,74,0,25,8,0.32,0.13,0,2,55.8,0.69,3.3,4,315.71,78.93,0,0
C0536,25,Male,Student,2022-06-27,39,36.6,195,254,33,11,0.33,0.15,0,3,67.6,0.46,2.2,2,269.6,134.8,660,1
C0537,37,Female,Professional,2023-02-04,35,19.6,70,293,19,7,0.37,0.16,0,1,19.0,0.77,4.2,7,1227.79,175.4,0,0
C0538,44,Male,Business,2026-03-28,41,28.6,287,0,28,15,0.54,0.25,0,0,30.1,0.96,4.8,4,835.91,208.98,0,1
C0539,47,Male,Business,2024-10-29,48,23.8,336,100,30,15,0.5,0.17,0,1,16.5,0.79,4.0,9,2160.44,240.05,0,0
C0540,26,Female,Professional,2022-11-22,32,32.8,256,775,33,16,0.48,0.23,0,1,19.4,0.83,4.0,6,805.68,134.28,99,1
C0541,21,Other,Student,2022-08-29,41,24.0,246,246,25,9,0.36,0.16,0,2,66.3,0.67,3.5,5,495.14,99.03,0,0
C0542,40,Female,Business,2021-04-28,53,29.9,318,1368,30,15,0.5,0.23,0,2,42.9,0.65,3.7,5,1341.13,268.23,121,0
C0543,22,Female,Student,2020-07-19,40,38.7,320,1216,31,11,0.35,0.12,0,2,58.9,0.64,3.4,2,258.84,129.42,741,0
C0544,40,Other,Professional,2023-01-23,47,26.1,282,0,22,8,0.36,0.12,0,3,37.9,0.46,2.5,4,560.02,140.0,300,1
C0545,43,Male,Business,2023-10-08,36,36.8,180,0,26,11,0.42,0.17,0,2,33.5,0.7,3.7,9,1866.38,207.38,0,1
C0546,35,Male,Professional,2023-03-10,37,32.8,259,713,16,7,0.44,0.17,0,1,29.6,0.83,3.7,8,1104.72,138.09,0,0
C0547,26,Male,Professional,2024-06-12,40,23.4,240,291,30,12,0.4,0.21,0,1,36.8,0.77,3.6,7,1203.52,171.93,36,0
C0548,42,Male,Business,2020-07-17,54,29.3,378,807,35,16,0.46,0.2,0,2,64.3,0.68,3.3,13,2667.05,205.16,1402,1
C0549,26,Female,Professional,2022-05-30,48,25.4,240,66,30,12,0.4,0.14,0,0,9.0,0.9,4.3,4,807.81,201.95,1064,0
C0550,36,Male,Business,2020-04-12,56,24.1,448,486,21,10,0.48,0.2,0,2,54.6,0.65,2.9,13,2371.17,182.4,0,0
C0551,31,Male,Business,2020-05-23,45,34.7,90,256,21,11,0.52,0.26,0,1,46.9,0.78,3.3,5,1302.69,260.54,1081,1
C0552,40,Male,Professional,2022-12-09,34,30.0,68,0,29,11,0.38,0.17,0,2,33.6,0.69,3.0,7,866.77,123.82,4,0
C0553,38,Male,Business,2023-02-15,41,31.1,82,0,28,12,0.43,0.14,0,0,19.1,0.93,4.6,6,1048.24,174.71,0,0
C0554,34,Female,Professional,2022-09-24,33,38.4,165,102,20,8,0.4,0.17,0,1,30.6,0.79,3.9,5,690.3,138.06,398,1
C0555,30,Male,Professional,2023-05-28,47,30.7,282,401,18,7,0.39,0.21,0,0,16.9,0.93,4.4,2,447.12,223.56,368,0
C0556,46,Male,Premium,2023-10-04,43,35.0,129,0,27,17,0.63,0.25,0,1,50.0,0.85,4.3,11,3487.0,317.0,419,0
C0557,42,Male,Premium,2025-09-20,37,28.7,111,0,22,13,0.59,0.26,0,1,31.0,0.82,4.0,13,4479.02,344.54,0,0
C0558,37,Female,Business,2023-02-22,50,40.0,400,0,27,12,0.44,0.21,0,1,50.1,0.82,4.4,9,2236.38,248.49,243,0
C0559,63,Female,Premium,2020-05-29,46,37.6,322,0,32,19,0.59,0.22,0,1,40.1,0.8,4.0,10,3534.1,353.41,1618,0
C0560,64,Female,Premium,2023-04-08,41,22.2,246,72,21,13,0.62,0.22,0,0,26.6,0.93,4.9,12,3981.32,331.78,0,0
C0561,43,Male,Business,2022-06-05,53,29.1,265,914,31,15,0.48,0.21,0,2,57.9,0.71,3.6,10,2198.33,219.83,0,0
C0562,26,Male,Student,2021-07-21,34,22.4,136,529,24,9,0.38,0.18,0,3,43.1,0.52,2.2,2,220.68,110.34,1397,1
C0563,30,Female,Business,2022-12-14,38,27.1,76,0,18,9,0.5,0.17,0,2,49.8,0.59,2.9,9,1801.83,200.2,671,0
C0564,38,Female,Professional,2020-12-08,42,22.1,126,939,36,14,0.39,0.19,0,0,12.1,0.92,4.2,3,508.68,169.56,0,0
C0565,55,Female,Premium,2023-05-24,46,40.3,368,0,32,18,0.56,0.21,0,1,58.2,0.77,3.8,12,4443.3,370.28,86,0
C0566,52,Female,Premium,2022-11-17,52,22.8,208,776,21,13,0.62,0.27,0,0,39.7,0.99,4.7,14,3730.66,266.48,124,1
C0567,21,Female,Student,2024-08-26,25,29.7,150,137,24,8,0.33,0.12,0,3,67.7,0.55,2.9,4,308.01,77.0,0,0
C0568,39,Male,Business,2020-03-18,50,30.3,300,1372,26,12,0.46,0.21,0,2,32.4,0.72,3.2,6,1441.12,240.19,0,0
C0569,22,Male,Student,2022-03-04,27,31.4,108,820,24,9,0.38,0.2,0,0,40.8,0.87,4.4,4,396.42,99.1,544,1
C0570,37,Female,Professional,2026-01-20,35,37.0,105,0,16,6,0.38,0.2,0,1,28.3,0.76,4.0,9,1184.49,131.61,0,0
C0571,47,Male,Business,2022-02-22,41,33.9,246,215,23,11,0.48,0.19,0,1,41.0,0.72,3.9,5,1159.75,231.95,74,0
C0572,40,Female,Professional,2022-06-28,48,25.0,96,0,32,15,0.47,0.25,0,1,12.4,0.78,3.7,3,584.76,194.92,1045,0
C0573,38,Female,Professional,2025-02-15,38,38.9,190,0,13,5,0.38,0.19,0,3,38.5,0.59,3.0,4,538.49,134.62,0,0
C0574,31,Female,Professional,2023-07-18,43,39.6,344,44,26,9,0.35,0.12,0,1,34.2,0.81,4.1,5,672.44,134.49,0,0
C0575,65,Female,Premium,2024-12-31,46,41.1,276,10,13,7,0.54,0.26,0,1,23.4,0.75,4.2,6,2077.17,346.2,0,0
C0576,22,Female,Student,2026-04-15,33,35.6,231,0,18,6,0.33,0.17,0,3,30.9,0.49,2.0,1,174.15,174.15,0,0
C0577,38,Female,Business,2026-02-15,36,24.5,72,0,13,7,0.54,0.19,0,1,51.9,0.77,3.6,11,2573.33,233.94,0,0
C0578,33,Female,Business,2023-07-09,49,19.2,147,475,30,15,0.5,0.21,0,2,32.8,0.69,4.3,5,1112.12,222.42,312,0
C0579,18,Female,Student,2022-03-14,41,37.5,123,274,31,10,0.32,0.13,0,3,68.3,0.58,2.8,3,291.97,97.32,507,1
C0580,34,Male,Professional,2023-09-02,47,26.4,188,56,30,13,0.43,0.16,0,1,16.8,0.72,3.0,4,728.97,182.24,468,1
C0581,41,Female,Premium,2024-06-09,40,39.2,120,0,24,12,0.5,0.17,0,1,46.7,0.85,4.1,6,1671.52,278.59,89,1
C0582,46,Female,Business,2025-12-14,41,21.0,328,0,14,7,0.5,0.18,0,2,50.5,0.7,2.7,11,2431.44,221.04,0,0
C0583,65,Male,Premium,2025-10-10,47,39.4,141,0,16,8,0.5,0.17,0,1,26.9,0.78,4.0,8,3010.28,376.28,0,0
C0584,27,Male,Professional,2020-03-05,41,27.5,246,937,40,16,0.4,0.17,0,1,45.0,0.74,3.9,4,776.18,194.04,1616,1
C0585,26,Female,Student,2022-05-13,27,26.0,162,979,20,6,0.3,0.13,0,1,53.4,0.75,3.5,4,280.94,70.24,396,1
C0586,33,Female,Business,2021-09-10,52,30.8,312,0,25,11,0.44,0.21,0,1,50.7,0.77,3.7,5,1229.66,245.93,522,0
C0587,33,Male,Professional,2023-04-07,41,31.7,123,573,18,7,0.39,0.16,0,1,28.9,0.86,4.6,7,864.42,123.49,326,1
C0588,45,Male,Business,2020-03-30,54,27.4,216,885,34,15,0.44,0.15,0,1,30.3,0.83,3.6,4,1121.26,280.32,1839,1
C0589,25,Male,Student,2024-10-18,23,31.1,138,0,23,9,0.39,0.19,0,3,59.0,0.47,2.0,5,356.82,71.36,0,0
C0590,50,Male,Business,2025-04-25,45,37.2,180,0,19,10,0.53,0.22,0,2,33.1,0.69,3.4,5,1329.14,265.83,0,0
C0591,27,Female,Professional,2025-02-27,37,27.8,222,46,29,12,0.41,0.18,0,2,51.9,0.62,2.9,5,885.87,177.17,0,0
C0592,47,Male,Premium,2024-02-22,48,21.9,96,378,22,11,0.5,0.22,0,1,28.3,0.75,3.7,14,4643.01,331.64,297,1
C0593,26,Male,Professional,2022-11-28,39,38.3,78,543,25,11,0.44,0.22,0,2,55.2,0.65,2.9,3,547.96,182.65,619,1
C0594,25,Female,Professional,2024-01-02,36,20.9,252,0,14,5,0.36,0.11,0,1,9.9,0.86,4.4,7,1150.92,164.42,194,0
C0595,47,Male,Business,2022-04-08,46,31.0,276,73,20,9,0.45,0.18,0,2,21.4,0.67,3.3,9,1632.83,181.43,642,0
C0596,32,Male,Business,2020-07-03,57,29.4,114,1274,34,16,0.47,0.19,0,2,64.6,0.7,3.7,11,2063.37,187.58,1169,1
C0597,20,Female,Student,2022-09-19,27,30.5,216,843,35,14,0.4,0.14,0,4,86.9,0.42,2.2,6,377.36,62.89,0,0
C0598,47,Female,Business,2025-05-20,40,34.3,80,0,20,11,0.55,0.19,0,0,42.8,0.88,4.5,9,2146.08,238.45,0,0
C0599,33,Other,Professional,2025-01-28,40,30.6,320,0,18,7,0.39,0.15,0,1,53.6,0.72,3.2,2,380.58,190.29,0,1
C0600,40,Female,Premium,2021-10-16,54,22.8,378,132,32,18,0.56,0.3,0,0,23.3,0.87,4.5,10,3715.92,371.59,989,1
C0601,21,Male,Student,2020-01-30,29,28.2,232,165,30,11,0.37,0.13,0,4,45.9,0.38,1.8,2,230.27,115.14,458,1
C0602,33,Female,Professional,2023-05-17,42,25.8,336,0,33,16,0.48,0.24,0,2,15.1,0.64,3.2,9,1274.43,141.6,727,0
C0603,34,Female,Professional,2023-12-31,30,20.9,120,397,32,15,0.47,0.18,0,0,26.1,0.93,5.0,6,735.3,122.55,258,1
C0604,21,Female,Student,2021-02-17,44,20.6,308,1410,39,13,0.33,0.16,0,2,35.9,0.62,2.9,6,475.15,79.19,1268,1
C0605,38,Other,Business,2024-03-09,40,26.1,120,109,15,7,0.47,0.18,0,1,52.6,0.74,4.1,8,1908.23,238.53,44,0
C0606,22,Female,Student,2020-06-23,41,34.5,205,446,38,13,0.34,0.14,0,1,11.7,0.84,4.6,3,282.61,94.2,1692,1
C0607,40,Female,Premium,2025-06-12,38,38.7,114,0,18,11,0.61,0.24,0,0,10.3,0.89,4.7,13,3480.71,267.75,0,1
C0608,25,Male,Student,2025-07-28,29,28.1,145,0,16,5,0.31,0.13,0,2,30.8,0.62,2.8,4,317.86,79.46,0,0
C0609,44,Female,Premium,2023-06-28,57,27.4,456,675,27,14,0.52,0.22,0,1,19.0,0.8,3.3,15,3815.06,254.34,459,1
C0610,26,Male,Student,2022-08-21,42,28.0,210,579,23,8,0.35,0.15,0,1,23.0,0.85,4.6,4,421.83,105.46,50,0
C0611,37,Female,Business,2025-11-11,34,30.8,68,0,29,12,0.41,0.19,0,1,35.3,0.77,3.9,5,1343.67,268.73,0,0
C0612,39,Female,Professional,2020-04-27,46,27.3,184,1732,21,9,0.43,0.14,0,1,27.5,0.75,3.5,9,1509.91,167.77,1184,1
C0613,35,Other,Business,2026-05-18,43,25.3,301,0,15,7,0.47,0.16,0,1,35.9,0.77,4.2,12,2256.99,188.08,0,0
C0614,26,Other,Professional,2024-04-04,33,28.2,165,127,19,8,0.42,0.15,0,1,51.7,0.75,3.5,7,1087.44,155.35,170,1
C0615,36,Male,Professional,2020-02-18,47,28.0,235,354,26,10,0.38,0.15,0,2,47.1,0.71,3.4,9,1394.2,154.91,1560,1
C0616,44,Female,Business,2021-04-10,48,37.2,240,0,21,9,0.43,0.19,0,2,43.1,0.67,3.5,8,2199.46,274.93,1167,0
C0617,23,Female,Student,2024-02-01,32,25.1,128,0,30,10,0.33,0.13,0,3,39.3,0.52,2.3,4,392.49,98.12,0,0
C0618,33,Male,Business,2022-06-13,44,35.7,264,877,32,15,0.47,0.17,0,2,31.7,0.71,3.5,10,1851.3,185.13,673,1
C0619,18,Male,Student,2020-01-30,46,33.8,276,1784,26,10,0.38,0.2,0,1,26.2,0.82,4.4,4,381.08,95.27,989,1
C0620,31,Male,Professional,2020-06-04,41,22.8,328,1472,26,11,0.42,0.19,0,0,46.4,0.94,4.8,8,1104.9,138.11,592,1
C0621,40,Female,Professional,2024-09-18,38,37.0,228,0,16,6,0.38,0.18,0,1,37.8,0.84,4.6,7,1133.25,161.89,0,1
C0622,26,Female,Professional,2024-12-25,29,37.4,232,0,13,6,0.46,0.21,0,2,26.4,0.66,3.6,2,293.12,146.56,0,0
C0623,39,Other,Professional,2021-12-06,49,34.3,343,140,25,12,0.48,0.21,0,0,23.8,0.97,4.9,7,920.67,131.52,1076,1
C0624,42,Male,Business,2022-08-22,44,29.0,88,582,18,9,0.5,0.19,0,1,48.9,0.72,2.9,13,2722.7,209.44,239,1
C0625,27,Other,Professional,2020-08-10,50,30.6,200,705,36,17,0.47,0.17,0,3,39.7,0.46,2.0,2,439.97,219.98,998,1
C0626,36,Male,Professional,2021-12-02,34,24.0,136,0,21,8,0.38,0.14,0,0,28.7,0.93,4.9,7,1066.71,152.39,1286,0
C0627,45,Female,Business,2025-07-03,43,24.6,86,0,21,10,0.48,0.26,0,0,42.9,0.88,3.9,10,2013.67,201.37,0,0
C0628,31,Male,Professional,2022-10-26,39,35.6,117,0,34,15,0.44,0.17,0,3,62.6,0.57,2.8,5,743.76,148.75,496,0
C0629,36,Female,Premium,2021-05-02,60,38.3,420,49,23,13,0.57,0.2,0,0,32.3,0.96,4.9,13,4803.09,369.47,1200,0
C0630,35,Female,Business,2025-07-05,39,33.1,156,0,22,11,0.5,0.23,0,0,12.3,0.98,5.0,12,2060.74,171.73,0,0
C0631,39,Female,Professional,2026-01-19,39,28.6,117,0,18,9,0.5,0.25,0,1,14.9,0.83,4.0,6,924.55,154.09,0,0
C0632,27,Female,Professional,2024-02-01,29,40.1,116,0,31,15,0.48,0.16,0,1,50.3,0.84,4.0,2,393.23,196.62,348,0
C0633,25,Male,Professional,2025-11-29,26,34.1,78,0,27,10,0.37,0.15,0,0,30.3,0.89,4.4,6,943.72,157.29,0,0
C0634,32,Male,Professional,2024-10-03,29,37.8,87,0,21,9,0.43,0.19,0,3,30.4,0.58,3.0,4,505.66,126.42,0,0
C0635,56,Male,Premium,2026-01-12,42,29.0,84,0,19,11,0.58,0.24,0,1,33.0,0.84,4.2,8,2063.16,257.9,0,0
C0636,43,Male,Business,2024-07-31,38,20.1,266,227,23,11,0.48,0.21,0,2,24.1,0.61,3.4,6,1465.68,244.28,0,0
C0637,25,Female,Professional,2021-02-05,41,21.9,287,807,26,11,0.42,0.14,0,3,54.1,0.49,2.2,5,710.57,142.11,357,1
C0638,18,Female,Student,2021-03-05,36,29.4,180,754,33,13,0.39,0.14,0,2,31.8,0.64,3.2,6,571.9,95.32,1021,1
C0639,19,Female,Student,2021-08-06,30,31.8,180,484,23,8,0.35,0.15,0,2,44.4,0.61,3.2,4,375.3,93.82,1215,0
C0640,38,Female,Professional,2020-12-03,46,37.9,368,0,30,13,0.43,0.19,0,2,42.8,0.69,3.3,4,612.87,153.22,356,0
C0641,43,Female,Business,2020-01-01,44,29.5,308,1824,30,16,0.53,0.25,0,2,28.0,0.71,3.8,11,2247.13,204.28,511,1
C0642,34,Female,Professional,2022-05-09,47,34.3,94,249,23,9,0.39,0.16,0,2,25.3,0.6,3.0,9,1478.2,164.24,70,0
C0643,42,Male,Business,2023-08-02,40,24.8,320,51,26,14,0.54,0.24,0,2,59.6,0.62,3.3,10,2326.07,232.61,0,0
C0644,19,Male,Student,2024-11-23,21,31.5,42,0,12,5,0.42,0.16,0,4,34.8,0.41,2.1,4,291.65,72.91,0,0
C0645,20,Female,Student,2020-08-26,36,25.4,72,170,26,7,0.27,0.11,0,2,22.7,0.66,3.4,5,352.47,70.49,696,0
C0646,21,Female,Student,2023-09-24,23,39.7,92,0,17,5,0.29,0.16,0,4,54.4,0.39,1.8,5,408.96,81.79,0,0
C0647,35,Male,Professional,2024-11-19,37,25.8,259,106,26,10,0.38,0.2,0,2,35.0,0.64,3.0,8,1083.69,135.46,121,1
C0648,35,Female,Business,2023-11-12,47,38.2,94,59,31,16,0.52,0.2,0,1,23.9,0.82,4.5,10,1927.3,192.73,568,0
C0649,26,Female,Professional,2020-06-17,44,20.7,176,399,34,15,0.44,0.21,0,3,33.9,0.53,2.8,8,1327.45,165.93,136,0
C0650,38,Male,Professional,2024-08-14,28,26.6,84,286,19,8,0.42,0.17,0,2,49.5,0.59,2.6,3,530.51,176.84,0,0
C0651,29,Male,Professional,2025-04-30,39,39.4,156,0,30,14,0.47,0.22,0,3,49.6,0.57,2.9,7,1017.68,145.38,6,0
C0652,35,Female,Professional,2021-12-20,34,36.3,272,1060,24,10,0.42,0.21,0,2,26.1,0.63,2.4,4,666.58,166.64,270,0
C0653,39,Female,Business,2022-09-21,53,38.9,212,686,23,11,0.48,0.16,0,2,33.4,0.72,3.4,5,1360.17,272.03,0,0
C0654,25,Male,Student,2021-05-22,37,31.3,111,963,23,8,0.35,0.14,0,4,35.4,0.38,2.2,4,323.51,80.88,0,0
C0655,26,Female,Professional,2022-06-04,45,20.4,90,594,17,7,0.41,0.18,0,2,27.8,0.7,3.5,4,737.01,184.25,0,0
C0656,33,Male,Professional,2020-12-24,48,25.9,144,482,24,11,0.46,0.2,0,2,15.7,0.68,3.4,4,653.87,163.47,1594,1
C0657,22,Female,Student,2024-03-24,26,21.7,52,85,13,5,0.38,0.16,0,1,22.1,0.86,3.4,3,297.19,99.06,0,1
C0658,31,Male,Professional,2025-02-21,33,30.8,198,12,14,6,0.43,0.21,0,2,42.3,0.63,3.0,6,940.19,156.7,0,0
C0659,44,Female,Business,2020-05-20,53,39.9,212,0,22,9,0.41,0.15,0,1,46.0,0.74,3.8,7,1951.05,278.72,547,0
C0660,26,Male,Student,2024-07-25,35,37.0,175,125,25,7,0.28,0.14,0,1,16.0,0.83,4.3,2,267.86,133.93,119,1
C0661,30,Male,Business,2020-02-12,51,36.5,357,725,28,14,0.5,0.17,0,1,19.5,0.79,4.2,11,2834.36,257.67,1255,1
C0662,20,Female,Student,2021-05-26,30,24.2,180,460,33,13,0.39,0.21,0,2,48.3,0.69,3.4,3,318.91,106.3,519,1
C0663,45,Male,Business,2025-11-17,43,21.9,129,0,16,7,0.44,0.19,0,1,50.4,0.79,3.9,8,1547.89,193.49,0,0
C0664,48,Male,Premium,2022-04-14,44,28.6,176,613,34,19,0.56,0.19,0,1,37.2,0.85,3.9,9,2993.21,332.58,0,1
C0665,23,Male,Student,2025-08-10,26,34.3,104,0,29,9,0.31,0.12,0,3,26.9,0.55,2.7,1,166.14,166.14,0,1
C0666,56,Female,Premium,2024-09-30,52,26.3,364,24,31,17,0.55,0.18,0,1,31.4,0.85,3.9,10,3431.82,343.18,144,0
C0667,37,Female,Business,2025-05-06,45,24.0,180,0,10,5,0.5,0.23,0,0,13.3,0.95,4.2,8,1683.76,210.47,0,0
C0668,23,Other,Student,2022-10-15,30,27.8,60,0,31,10,0.32,0.16,0,1,20.6,0.72,3.3,2,248.92,124.46,90,0
C0669,28,Male,Professional,2023-06-21,34,23.4,238,0,29,10,0.34,0.18,0,3,46.4,0.58,3.4,5,619.55,123.91,0,1
C0670,24,Male,Student,2020-04-27,45,40.4,180,699,28,9,0.32,0.12,0,2,50.0,0.6,2.9,5,447.9,89.58,1368,1
C0671,36,Male,Professional,2025-01-20,27,33.8,54,0,18,7,0.39,0.17,0,2,36.1,0.62,3.2,6,950.62,158.44,105,0
C0672,42,Female,Business,2023-04-14,51,34.9,306,0,22,10,0.45,0.15,0,0,30.9,0.88,4.2,7,1446.06,206.58,700,0
C0673,26,Other,Student,2020-12-03,34,26.8,102,612,30,9,0.3,0.1,0,3,33.9,0.57,2.3,5,435.83,87.17,427,1
C0674,33,Female,Professional,2024-07-25,35,36.9,280,133,26,11,0.42,0.14,0,0,19.2,0.87,4.6,6,1030.3,171.72,77,0
C0675,44,Female,Business,2025-04-13,36,20.6,252,0,18,9,0.5,0.2,0,2,53.1,0.63,2.5,6,1379.38,229.9,0,0
C0676,36,Male,Professional,2020-11-23,53,24.3,212,98,37,16,0.43,0.17,0,3,75.8,0.53,2.5,2,422.0,211.0,829,1
C0677,35,Female,Premium,2021-08-20,58,33.5,290,1111,30,16,0.53,0.29,0,1,21.8,0.81,4.0,8,2266.78,283.35,147,1
C0678,25,Female,Student,2020-10-02,38,34.6,190,1247,21,7,0.33,0.18,0,0,29.1,0.9,4.6,1,192.4,192.4,1644,0
C0679,40,Male,Professional,2025-02-04,27,40.1,162,0,23,9,0.39,0.18,0,1,25.8,0.79,3.7,5,869.29,173.86,39,0
C0680,43,Male,Business,2022-01-14,54,31.3,108,936,26,13,0.5,0.24,0,2,17.7,0.63,2.6,5,1119.7,223.94,357,1
C0681,19,Male,Student,2022-11-04,34,34.2,136,206,16,6,0.38,0.18,0,3,68.5,0.51,2.3,2,215.51,107.76,0,1
C0682,35,Male,Professional,2020-06-30,42,26.1,126,0,33,13,0.39,0.2,0,1,17.3,0.79,3.7,4,686.16,171.54,49,0
C0683,39,Male,Professional,2024-09-30,42,33.2,252,227,18,7,0.39,0.13,0,3,33.9,0.56,2.6,4,567.47,141.87,0,1
C0684,55,Male,Premium,2023-07-24,46,21.4,92,0,18,9,0.5,0.25,0,1,33.3,0.83,4.4,10,3842.38,384.24,0,0
C0685,25,Female,Professional,2020-07-14,44,40.0,220,1307,35,16,0.46,0.24,0,2,24.5,0.67,3.0,2,399.99,200.0,0,0
C0686,32,Male,Business,2024-01-12,51,34.7,357,0,21,9,0.43,0.22,0,0,8.2,0.87,4.4,12,2719.58,226.63,350,0
C0687,24,Male,Student,2020-01-08,32,22.1,256,458,23,9,0.39,0.2,0,1,22.0,0.77,3.9,6,569.24,94.87,1675,1
C0688,50,Female,Business,2024-11-14,32,25.5,128,0,21,11,0.52,0.21,0,2,53.8,0.69,3.7,13,2472.34,190.18,85,0
C0689,26,Female,Student,2021-09-29,26,33.3,52,443,33,10,0.3,0.14,0,2,50.5,0.72,3.6,5,433.01,86.6,302,1
